photon_frequency_tab,final_reflection_tab
28.274333882308138,0.20090693124501854
28.723132832820966,0.2551860792789948
29.171931783333793,0.33069042737236526
29.62073073384662,0.4359900080222377
30.06952968435945,0.5786983751590205
30.518328634872276,0.7536255950302712
30.9671275853851,0.9186023785558812
31.41592653589793,0.9902860557968258
31.864725486410755,0.9186082551029316
32.313524436923586,0.7536335881775925
32.76232338743641,0.578705509569922
33.21112233794924,0.4359954387779707
33.659921288462066,0.33069434543462567
34.1087202389749,0.25518888401205486
34.55751918948772,0.2009089614345115
