photon_frequency_tab,final_reflection_tab
28.274333882308138,0.15949690849543938
28.723132832820966,0.19561260435453423
29.171931783333793,0.24391166457123395
29.62073073384662,0.3093721905938617
30.06952968435945,0.39853954398620633
30.518328634872276,0.5182282141982671
30.9671275853851,0.6698530104222227
31.41592653589793,0.8354249293019149
31.864725486410755,0.9625353342093711
32.313524436923586,0.985246792623415
32.76232338743641,0.8904785558284293
33.21112233794924,0.7338533419426098
33.659921288462066,0.5768882417927277
34.1087202389749,0.44782333477391817
34.55751918948772,0.3499542517084069
