photon_frequency_tab,final_reflection_tab
28.274333882308138,0.20043137023407737
28.723132832820966,0.2547298233935083
29.171931783333793,0.3302915885293238
29.62073073384662,0.4357059068934187
30.06952968435945,0.5785916182007703
30.518328634872276,0.7537023939876742
30.9671275853851,0.9187269395318544
31.41592653589793,0.9902940121763453
31.864725486410755,0.9186137502770748
32.313524436923586,0.7538994689478695
32.76232338743641,0.5793020375567346
33.21112233794924,0.4368283151919248
33.659921288462066,0.33165031971351777
34.1087202389749,0.256190368717252
34.55751918948772,0.2019125954412047
